team,GAME_DATE,pts_5,reb_5,ast_5,win_pct_5,days_rest,back2back,home,opp,W
NYK,2025-02-04,124.4,41.6,29.6,0.8,1.0,1,0,TOR,1
NYK,2025-02-08,116.6,38.4,26.4,0.6,4.0,0,1,BOS,0
NYK,2025-02-11,117.8,41.0,27.2,0.6,3.0,0,0,IND,1
NYK,2025-02-12,125.2,40.0,26.2,0.8,1.0,1,1,ATL,1
NYK,2025-02-20,123.0,42.8,27.0,0.8,8.0,0,1,CHI,1
NYK,2025-02-21,119.8,40.6,26.8,0.6,1.0,1,0,CLE,0
NYK,2025-02-23,120.0,42.6,27.8,0.6,2.0,0,0,BOS,0
NYK,2025-02-26,116.4,41.6,24.8,0.6,3.0,0,1,PHI,1
NYK,2025-02-28,109.4,40.8,25.0,0.6,2.0,0,0,MEM,1
NYK,2025-03-02,110.0,39.2,24.8,0.6,2.0,0,0,MIA,1
NYK,2025-03-04,109.4,41.2,25.0,0.6,2.0,0,1,GSW,0
NYK,2025-03-06,110.2,42.4,24.8,0.6,2.0,0,0,LAL,0
NYK,2025-03-07,107.2,44.4,25.4,0.4,1.0,1,0,LAC,0
NYK,2025-03-10,111.0,45.4,26.4,0.4,3.0,0,0,SAC,1
NYK,2025-03-12,110.6,43.8,26.4,0.4,2.0,0,0,POR,1
NYK,2025-03-15,109.0,45.2,25.2,0.4,3.0,0,0,GSW,0
NYK,2025-03-17,110.4,44.2,27.2,0.6,2.0,0,1,MIA,1
NYK,2025-03-19,112.4,42.4,27.8,0.6,2.0,0,0,SAS,0
NYK,2025-03-20,105.4,42.0,26.2,0.4,1.0,1,0,CHA,0
NYK,2025-03-22,107.0,44.2,26.6,0.4,2.0,0,1,WAS,1
NYK,2025-03-25,113.8,41.6,30.6,0.6,3.0,0,1,DAL,1
NYK,2025-03-26,113.2,41.0,31.6,0.4,1.0,1,1,LAC,0
NYK,2025-03-28,115.4,41.0,31.6,0.6,2.0,0,0,MIL,1
NYK,2025-03-30,117.8,42.2,31.8,0.8,2.0,0,1,POR,1
NYK,2025-04-01,114.4,41.2,30.6,0.8,2.0,0,1,PHI,1
NYK,2025-04-02,109.8,41.8,27.4,0.6,1.0,1,0,CLE,0
NYK,2025-04-05,111.4,41.8,26.8,0.8,3.0,0,0,ATL,1
NYK,2025-04-06,110.6,41.2,26.8,0.8,1.0,1,1,PHX,1
NYK,2025-04-08,112.0,42.8,27.0,0.6,2.0,0,1,BOS,0
NYK,2025-04-10,112.2,40.8,28.8,0.4,2.0,0,0,DET,0
NYK,2025-04-11,111.6,40.0,28.4,0.4,1.0,1,1,CLE,0
NYK,2025-04-13,110.0,40.4,27.4,0.4,2.0,0,0,BKN,1
OKC,2024-11-01,117.2,46.4,25.8,1.0,2.0,0,0,POR,1
OKC,2024-11-02,117.8,44.8,26.2,1.0,1.0,1,0,LAC,1
OKC,2024-11-04,115.4,42.4,26.6,1.0,2.0,0,1,ORL,1
OKC,2024-11-06,114.2,42.8,27.2,0.8,2.0,0,0,DEN,0
OKC,2024-11-08,118.4,43.2,26.4,0.8,2.0,0,1,HOU,1
OKC,2024-11-10,114.2,42.4,25.2,0.6,2.0,0,1,GSW,0
OKC,2024-11-11,120.0,40.0,26.4,0.6,1.0,1,1,LAC,1
OKC,2024-11-13,120.8,37.8,25.8,0.6,2.0,0,1,NOP,1
OKC,2024-11-15,116.2,39.0,24.2,0.8,2.0,0,1,PHX,1
OKC,2024-11-17,114.8,36.6,25.2,0.6,2.0,0,1,DAL,0
OKC,2024-11-19,112.4,37.8,25.0,0.6,2.0,0,0,SAS,0
OKC,2024-11-20,107.4,41.2,23.6,0.6,1.0,1,1,POR,1
OKC,2024-11-25,112.2,43.8,25.2,0.6,5.0,0,0,SAC,1
OKC,2024-11-27,113.4,42.8,26.2,0.6,2.0,0,0,GSW,1
OKC,2024-11-29,109.8,46.4,24.4,0.8,2.0,0,0,LAL,1
OKC,2024-12-01,112.2,46.2,25.6,0.8,2.0,0,0,HOU,0
OKC,2024-12-03,117.0,43.8,27.2,0.8,2.0,0,1,UTA,1
OKC,2024-12-05,116.8,46.0,27.2,0.8,2.0,0,0,TOR,1
OKC,2024-12-07,119.6,45.4,27.4,0.8,2.0,0,0,NOP,1
OKC,2024-12-10,123.0,46.4,29.2,0.8,3.0,0,1,DAL,1
OKC,2024-12-14,122.0,45.8,27.0,1.0,4.0,0,1,HOU,1
OKC,2024-12-19,116.4,45.4,25.2,1.0,5.0,0,0,ORL,1
OKC,2024-12-20,111.4,44.0,24.4,1.0,1.0,1,0,MIA,1
OKC,2024-12-23,112.2,46.8,24.0,1.0,3.0,0,1,WAS,1
OKC,2024-12-26,112.6,45.4,22.2,1.0,3.0,0,0,IND,1
OKC,2024-12-28,111.6,46.6,24.2,1.0,2.0,0,0,CHA,1
OKC,2024-12-29,116.6,49.2,26.6,1.0,1.0,1,1,MEM,1
OKC,2024-12-31,118.4,47.0,26.8,1.0,2.0,0,1,MIN,1
OKC,2025-01-02,117.0,42.2,27.6,1.0,2.0,0,1,LAC,1
OKC,2025-01-03,116.4,41.4,29.0,1.0,1.0,1,1,NYK,1
OKC,2025-01-05,116.2,40.8,27.6,1.0,2.0,0,1,BOS,1
OKC,2025-01-08,114.6,39.4,27.6,0.8,3.0,0,0,CLE,0
OKC,2025-01-10,117.2,41.2,26.6,0.8,2.0,0,0,NYK,1
OKC,2025-01-12,121.2,45.4,26.0,0.8,2.0,0,0,WAS,1
OKC,2025-01-14,121.4,44.8,27.0,0.8,2.0,0,0,PHI,1
OKC,2025-01-16,127.2,43.4,27.6,0.8,2.0,0,1,CLE,1
OKC,2025-01-17,122.4,45.0,25.4,0.8,1.0,1,0,DAL,0
OKC,2025-01-19,122.6,44.4,28.8,0.8,2.0,0,1,BKN,1
OKC,2025-01-22,120.0,41.0,27.6,0.8,3.0,0,1,UTA,1
OKC,2025-01-23,119.4,40.0,26.4,0.6,1.0,1,1,DAL,0
OKC,2025-01-26,116.2,40.8,26.2,0.6,3.0,0,0,POR,1
OKC,2025-01-29,118.4,41.6,25.6,0.6,3.0,0,0,GSW,0
OKC,2025-02-01,121.8,47.0,25.6,0.6,3.0,0,1,SAC,1
OKC,2025-02-03,122.2,50.2,27.2,0.6,2.0,0,1,MIL,1
OKC,2025-02-05,127.2,52.8,26.8,0.8,2.0,0,1,PHX,1
OKC,2025-02-07,127.8,53.0,27.2,0.8,2.0,0,1,TOR,1
OKC,2025-02-08,131.0,54.0,28.8,1.0,1.0,1,0,MEM,1
OKC,2025-02-10,129.6,49.0,27.2,1.0,2.0,0,1,NOP,1
OKC,2025-02-12,127.6,46.2,26.0,1.0,2.0,0,1,MIA,1
OKC,2025-02-13,119.8,46.8,26.2,0.8,1.0,1,0,MIN,0
OKC,2025-02-21,121.6,48.2,28.6,0.8,8.0,0,0,UTA,1
OKC,2025-02-23,122.6,44.6,29.2,0.8,2.0,0,0,MIN,1
OKC,2025-02-24,120.8,46.2,28.8,0.6,1.0,1,1,MIN,0
OKC,2025-02-26,123.6,47.0,29.8,0.6,2.0,0,0,BKN,1
OKC,2025-02-28,130.4,45.8,32.2,0.8,2.0,0,0,ATL,1
OKC,2025-03-02,133.6,44.6,31.4,0.8,2.0,0,0,SAS,1
OKC,2025-03-03,135.0,47.0,31.2,0.8,1.0,1,1,HOU,1
OKC,2025-03-05,133.4,44.2,31.2,1.0,2.0,0,0,MEM,1
OKC,2025-03-07,129.0,43.8,30.8,1.0,2.0,0,1,POR,1
OKC,2025-03-09,127.4,46.4,28.4,1.0,2.0,0,1,DEN,1
OKC,2025-03-10,123.6,44.8,27.4,0.8,1.0,1,1,DEN,0
OKC,2025-03-12,119.8,43.8,25.0,0.8,2.0,0,0,BOS,1
OKC,2025-03-15,118.4,44.8,23.0,0.8,3.0,0,0,DET,1
OKC,2025-03-16,121.2,46.2,24.0,0.8,1.0,1,0,MIL,1
OKC,2025-03-19,122.4,46.0,26.2,0.8,3.0,0,1,PHI,1
OKC,2025-03-21,125.2,47.2,26.2,1.0,2.0,0,1,CHA,1
OKC,2025-03-23,122.2,46.8,28.0,1.0,2.0,0,0,LAC,1
OKC,2025-03-25,123.8,48.4,30.6,1.0,2.0,0,0,SAC,1
OKC,2025-03-27,124.6,47.4,30.2,1.0,2.0,0,1,MEM,1
OKC,2025-03-29,124.4,45.8,28.2,1.0,2.0,0,1,IND,1
OKC,2025-03-31,125.2,46.0,30.2,1.0,2.0,0,1,CHI,1
OKC,2025-04-02,128.4,46.8,29.6,1.0,2.0,0,1,DET,1
OKC,2025-04-04,126.4,43.0,28.4,0.8,2.0,0,0,HOU,0
OKC,2025-04-06,121.2,40.8,26.8,0.6,2.0,0,1,LAL,0
OKC,2025-04-08,122.0,40.2,26.8,0.6,2.0,0,1,LAL,1
OKC,2025-04-09,118.0,40.2,23.8,0.6,1.0,1,0,PHX,1
OKC,2025-04-11,123.2,40.4,27.0,0.6,2.0,0,0,UTA,1
OKC,2025-04-13,124.0,44.6,25.4,0.8,2.0,0,0,NOP,1
ORL,2024-10-30,112.2,45.0,25.6,0.6,2.0,0,0,CHI,0
ORL,2024-11-01,110.8,41.4,25.2,0.4,2.0,0,0,CLE,0
ORL,2024-11-03,104.6,42.2,23.4,0.2,2.0,0,0,DAL,0
ORL,2024-11-04,99.6,42.2,23.2,0.2,1.0,1,0,OKC,0
ORL,2024-11-06,98.0,40.6,23.2,0.0,2.0,0,0,IND,0
ORL,2024-11-08,101.2,40.8,23.8,0.2,2.0,0,1,NOP,1
ORL,2024-11-10,103.6,41.8,23.6,0.4,2.0,0,1,WAS,1
ORL,2024-11-12,109.4,41.8,24.8,0.6,2.0,0,1,CHA,1
ORL,2024-11-13,111.0,43.6,26.0,0.8,1.0,1,1,IND,1
ORL,2024-11-15,108.4,44.6,23.8,1.0,2.0,0,1,PHI,1
ORL,2024-11-18,107.2,43.6,23.8,1.0,3.0,0,0,PHX,1
ORL,2024-11-20,101.6,39.6,23.0,0.8,2.0,0,0,LAC,0
ORL,2024-11-21,102.6,40.6,24.2,0.8,1.0,1,0,LAL,1
ORL,2024-11-23,106.0,39.4,24.0,0.8,2.0,0,1,DET,1
ORL,2024-11-25,105.4,38.6,25.2,0.8,2.0,0,0,CHA,1
ORL,2024-11-27,110.2,38.8,25.6,0.8,2.0,0,1,CHI,1
ORL,2024-11-29,116.2,42.0,27.2,1.0,2.0,0,0,BKN,1
ORL,2024-12-01,112.4,42.8,25.6,1.0,2.0,0,0,BKN,1
ORL,2024-12-03,111.4,41.6,24.6,0.8,2.0,0,0,NYK,0
ORL,2024-12-04,113.6,42.2,24.6,0.8,1.0,1,0,PHI,1
ORL,2024-12-06,105.8,42.0,22.8,0.6,2.0,0,0,PHI,0
ORL,2024-12-08,104.2,42.8,20.4,0.6,2.0,0,1,PHX,1
ORL,2024-12-10,106.0,41.6,19.6,0.4,2.0,0,0,MIL,0
ORL,2024-12-15,103.0,41.8,20.4,0.4,5.0,0,1,NYK,0
ORL,2024-12-19,101.6,41.4,21.2,0.2,4.0,0,1,OKC,0
ORL,2024-12-21,107.0,42.0,21.8,0.4,2.0,0,1,MIA,1
ORL,2024-12-23,105.6,41.6,23.6,0.4,2.0,0,1,BOS,1
ORL,2024-12-26,101.4,40.8,22.6,0.4,3.0,0,1,MIA,0
ORL,2024-12-27,100.2,39.6,21.8,0.4,1.0,1,1,NYK,0
ORL,2024-12-29,100.8,40.0,22.8,0.6,2.0,0,1,BKN,1
ORL,2025-01-01,95.8,38.4,21.6,0.4,3.0,0,0,DET,0
ORL,2025-01-03,95.4,38.4,22.8,0.4,2.0,0,0,TOR,1
ORL,2025-01-05,96.2,38.6,25.0,0.4,2.0,0,1,UTA,0
ORL,2025-01-06,99.8,39.8,25.6,0.6,1.0,1,0,NYK,1
ORL,2025-01-09,97.2,40.8,23.8,0.4,3.0,0,1,MIN,0
ORL,2025-01-10,99.2,43.0,24.2,0.4,1.0,1,1,MIL,0
ORL,2025-01-12,98.8,42.8,22.4,0.4,2.0,0,1,PHI,1
ORL,2025-01-15,99.0,40.6,22.2,0.4,3.0,0,0,MIL,0
ORL,2025-01-17,97.2,40.2,20.6,0.2,2.0,0,0,BOS,0
ORL,2025-01-19,99.4,38.6,22.4,0.2,2.0,0,1,DEN,0
ORL,2025-01-21,96.8,39.4,21.6,0.2,2.0,0,0,TOR,0
ORL,2025-01-23,91.8,40.0,20.4,0.0,2.0,0,1,POR,0
ORL,2025-01-25,97.4,41.6,20.0,0.2,2.0,0,1,DET,1
ORL,2025-01-27,102.4,43.6,23.4,0.2,2.0,0,0,MIA,0
ORL,2025-01-30,100.4,42.4,20.2,0.2,3.0,0,0,POR,0
ORL,2025-02-01,101.6,41.4,20.8,0.2,2.0,0,0,UTA,0
ORL,2025-02-03,105.6,43.0,22.0,0.2,2.0,0,0,GSW,0
ORL,2025-02-05,107.4,42.0,23.6,0.2,2.0,0,0,SAC,1
ORL,2025-02-06,101.6,40.6,21.4,0.2,1.0,1,0,DEN,0
ORL,2025-02-08,106.0,43.0,22.4,0.4,2.0,0,1,SAS,1
ORL,2025-02-10,107.4,41.6,23.0,0.4,2.0,0,1,ATL,0
ORL,2025-02-12,108.0,41.6,22.8,0.6,2.0,0,1,CHA,1
ORL,2025-02-20,104.8,45.2,19.8,0.6,8.0,0,0,ATL,1
ORL,2025-02-21,107.6,47.2,20.2,0.6,1.0,1,1,MEM,0
ORL,2025-02-23,107.2,47.6,21.4,0.6,2.0,0,1,WAS,1
ORL,2025-02-25,102.4,47.4,21.2,0.6,2.0,0,1,CLE,0
ORL,2025-02-27,105.0,46.2,21.4,0.4,2.0,0,1,GSW,0
ORL,2025-03-02,102.6,42.6,21.8,0.2,3.0,0,1,TOR,0
ORL,2025-03-04,104.4,39.6,22.8,0.2,2.0,0,1,TOR,0
ORL,2025-03-06,107.0,36.8,23.0,0.0,2.0,0,1,CHI,0
ORL,2025-03-08,112.8,36.6,22.6,0.2,2.0,0,0,MIL,1
ORL,2025-03-10,106.6,35.8,21.0,0.2,2.0,0,0,HOU,0
ORL,2025-03-13,108.8,36.6,22.6,0.4,3.0,0,0,NOP,1
ORL,2025-03-14,108.4,35.8,20.6,0.4,1.0,1,0,MIN,0
ORL,2025-03-16,105.4,38.6,19.6,0.6,2.0,0,0,CLE,1
ORL,2025-03-19,104.8,40.0,20.4,0.4,3.0,0,1,HOU,0
ORL,2025-03-21,112.0,42.6,22.4,0.6,2.0,0,0,WAS,1
ORL,2025-03-24,113.0,43.4,22.4,0.6,3.0,0,1,LAL,1
ORL,2025-03-25,113.0,47.2,23.2,0.8,1.0,1,0,CHA,1
ORL,2025-03-27,109.8,46.6,21.8,0.6,2.0,0,1,DAL,0
ORL,2025-03-29,112.4,48.2,23.4,0.8,2.0,0,1,SAC,1
ORL,2025-03-31,105.8,43.6,22.0,0.6,2.0,0,1,LAC,0
ORL,2025-04-01,105.4,43.2,22.6,0.6,1.0,1,0,SAS,1
ORL,2025-04-03,105.0,42.6,23.6,0.6,2.0,0,0,WAS,1
ORL,2025-04-08,110.4,42.4,25.4,0.8,5.0,0,1,ATL,1
ORL,2025-04-09,105.4,42.4,23.8,0.8,1.0,1,1,BOS,1
ORL,2025-04-11,113.8,43.0,26.6,1.0,2.0,0,0,IND,1
ORL,2025-04-13,111.6,43.4,26.0,0.8,2.0,0,0,ATL,0
PHI,2024-11-02,107.2,40.2,18.2,0.2,3.0,0,1,MEM,0
PHI,2024-11-04,108.6,38.0,20.0,0.2,2.0,0,0,PHX,0
PHI,2024-11-06,106.8,38.8,20.0,0.2,2.0,0,0,LAC,0
PHI,2024-11-08,104.4,36.8,22.6,0.0,2.0,0,0,LAL,0
PHI,2024-11-10,106.8,37.4,24.0,0.2,2.0,0,1,CHA,1
PHI,2024-11-12,105.2,38.8,23.4,0.2,2.0,0,1,NYK,0
PHI,2024-11-13,103.2,40.2,22.8,0.2,1.0,1,1,CLE,0
PHI,2024-11-15,100.8,40.6,22.8,0.2,2.0,0,0,ORL,0
PHI,2024-11-18,97.4,40.2,22.2,0.2,3.0,0,0,MIA,0
PHI,2024-11-20,98.2,40.4,21.6,0.0,2.0,0,0,MEM,0
PHI,2024-11-22,101.0,40.4,22.8,0.2,2.0,0,1,BKN,1
PHI,2024-11-24,99.6,38.0,22.4,0.2,2.0,0,1,LAC,0
PHI,2024-11-27,105.4,39.6,22.4,0.2,3.0,0,1,HOU,0
PHI,2024-11-30,109.8,41.2,21.2,0.4,3.0,0,0,DET,1
PHI,2024-12-03,109.6,39.2,22.2,0.6,3.0,0,0,CHA,1
PHI,2024-12-04,107.4,38.2,21.8,0.4,1.0,1,1,ORL,0
PHI,2024-12-06,108.0,39.0,22.0,0.6,2.0,0,1,ORL,1
PHI,2024-12-08,106.6,41.8,23.2,0.8,2.0,0,0,CHI,1
PHI,2024-12-13,105.8,41.2,23.0,0.6,5.0,0,1,IND,0
PHI,2024-12-16,108.0,43.4,22.0,0.6,3.0,0,0,CHA,1
PHI,2024-12-20,109.2,44.2,23.4,0.8,4.0,0,1,CHA,1
PHI,2024-12-21,108.6,45.0,21.4,0.6,1.0,1,0,CLE,0
PHI,2024-12-23,109.2,43.2,20.8,0.6,2.0,0,1,SAS,1
PHI,2024-12-25,111.4,41.6,22.8,0.8,2.0,0,0,BOS,1
PHI,2024-12-28,110.0,39.6,23.0,0.8,3.0,0,0,UTA,1
PHI,2024-12-30,113.4,38.2,21.0,0.8,2.0,0,0,POR,1
PHI,2025-01-01,115.0,36.8,23.2,0.8,2.0,0,0,SAC,0
PHI,2025-01-02,113.8,34.0,22.2,0.6,1.0,1,0,GSW,0
PHI,2025-01-04,114.8,36.2,22.8,0.6,2.0,0,0,BKN,1
PHI,2025-01-06,111.8,39.0,22.4,0.4,2.0,0,1,PHX,0
PHI,2025-01-08,108.6,39.8,22.6,0.4,2.0,0,1,WAS,1
PHI,2025-01-10,110.2,41.4,22.4,0.4,2.0,0,1,NOP,0
PHI,2025-01-12,109.0,40.6,22.4,0.4,2.0,0,0,ORL,0
PHI,2025-01-14,104.8,37.6,20.8,0.2,2.0,0,1,OKC,0
PHI,2025-01-15,108.8,35.4,22.2,0.2,1.0,1,1,NYK,0
PHI,2025-01-18,107.4,34.6,22.2,0.0,3.0,0,0,IND,0
PHI,2025-01-19,106.2,33.8,22.8,0.0,1.0,1,0,MIL,0
PHI,2025-01-21,108.2,33.0,26.2,0.0,2.0,0,0,DEN,0
PHI,2025-01-24,114.2,34.6,26.2,0.2,3.0,0,1,CLE,1
PHI,2025-01-25,112.2,35.6,25.4,0.4,1.0,1,0,CHI,1
PHI,2025-01-28,115.4,37.8,25.2,0.6,3.0,0,1,LAL,1
PHI,2025-01-29,117.0,37.2,26.0,0.8,1.0,1,1,SAC,1
PHI,2025-01-31,122.0,37.6,25.0,0.8,2.0,0,1,DEN,0
PHI,2025-02-02,117.6,38.2,24.4,0.6,2.0,0,1,BOS,0
PHI,2025-02-04,119.4,37.0,27.2,0.6,2.0,0,1,DAL,1
PHI,2025-02-05,116.0,36.2,27.6,0.4,1.0,1,1,MIA,0
PHI,2025-02-07,115.0,36.8,26.8,0.2,2.0,0,0,DET,0
PHI,2025-02-09,113.6,39.8,26.6,0.2,2.0,0,0,MIL,0
PHI,2025-02-11,112.2,39.8,27.0,0.2,2.0,0,1,TOR,0
PHI,2025-02-12,107.8,40.6,24.6,0.0,1.0,1,0,BKN,0
PHI,2025-02-20,108.4,41.6,24.8,0.0,8.0,0,1,BOS,0
PHI,2025-02-22,106.6,42.6,23.8,0.0,2.0,0,1,BKN,0
PHI,2025-02-24,103.2,43.6,22.0,0.0,2.0,0,1,CHI,0
PHI,2025-02-26,103.6,41.4,21.8,0.0,2.0,0,0,NYK,0
PHI,2025-03-01,109.6,41.8,22.2,0.2,3.0,0,1,GSW,1
PHI,2025-03-03,109.2,41.6,23.0,0.2,2.0,0,1,POR,0
PHI,2025-03-04,111.0,40.2,23.2,0.2,1.0,1,0,MIN,0
PHI,2025-03-06,110.0,39.8,25.2,0.2,2.0,0,0,BOS,0
PHI,2025-03-09,114.2,42.8,26.4,0.4,3.0,0,1,UTA,1
PHI,2025-03-10,113.6,41.0,26.8,0.2,1.0,1,0,ATL,0
PHI,2025-03-12,114.2,40.4,25.2,0.2,2.0,0,0,TOR,0
PHI,2025-03-14,111.8,41.8,23.4,0.2,2.0,0,1,IND,0
PHI,2025-03-16,116.8,40.6,21.8,0.4,2.0,0,0,DAL,1
PHI,2025-03-17,119.0,37.6,20.6,0.2,1.0,1,0,HOU,0
PHI,2025-03-19,114.4,39.6,19.6,0.2,2.0,0,0,OKC,0
PHI,2025-03-21,117.4,38.0,21.8,0.2,2.0,0,0,SAS,0
PHI,2025-03-23,121.2,36.8,24.0,0.2,2.0,0,0,ATL,0
PHI,2025-03-24,115.0,36.4,23.6,0.0,1.0,1,0,NOP,0
PHI,2025-03-26,110.4,38.8,23.8,0.0,2.0,0,1,WAS,0
PHI,2025-03-29,109.4,38.0,24.6,0.0,3.0,0,1,MIA,0
PHI,2025-03-30,107.2,40.8,23.6,0.0,1.0,1,1,TOR,0
PHI,2025-04-01,101.6,41.8,23.4,0.0,2.0,0,0,NYK,0
PHI,2025-04-03,104.4,42.4,25.6,0.0,2.0,0,1,MIL,0
PHI,2025-04-05,103.4,39.8,26.4,0.0,2.0,0,1,MIN,0
PHI,2025-04-07,105.4,41.4,24.8,0.0,2.0,0,0,MIA,0
PHI,2025-04-09,108.0,43.2,23.8,0.2,2.0,0,0,WAS,1
PHI,2025-04-11,111.8,43.8,25.0,0.2,2.0,0,1,ATL,0
PHI,2025-04-13,109.6,45.4,23.0,0.2,2.0,0,1,CHI,0
PHX,2024-10-31,116.0,41.6,27.2,0.8,3.0,0,0,LAC,1
PHX,2024-11-02,113.4,45.8,28.0,0.8,2.0,0,1,POR,1
PHX,2024-11-04,113.8,47.6,25.8,1.0,2.0,0,1,PHI,1
PHX,2024-11-06,114.0,47.4,26.4,1.0,2.0,0,1,MIA,1
PHX,2024-11-08,115.0,45.6,27.4,1.0,2.0,0,0,DAL,1
PHX,2024-11-10,113.6,47.4,27.6,0.8,2.0,0,1,SAC,0
PHX,2024-11-12,117.0,43.2,26.0,0.8,2.0,0,0,UTA,1
PHX,2024-11-13,114.2,42.6,25.8,0.6,1.0,1,0,SAC,0
PHX,2024-11-15,107.8,43.4,23.4,0.4,2.0,0,0,OKC,0
PHX,2024-11-17,108.4,44.2,24.0,0.2,2.0,0,0,MIN,0
PHX,2024-11-18,104.6,43.6,23.0,0.2,1.0,1,1,ORL,0
PHX,2024-11-20,105.0,42.0,24.8,0.0,2.0,0,1,NYK,0
PHX,2024-11-26,109.6,43.2,26.4,0.2,6.0,0,1,LAL,1
PHX,2024-11-27,116.4,40.6,28.0,0.2,1.0,1,1,BKN,0
PHX,2024-11-30,115.6,41.4,28.4,0.4,3.0,0,1,GSW,1
PHX,2024-12-03,116.6,41.2,28.6,0.6,3.0,0,1,SAS,1
PHX,2024-12-05,117.0,43.6,29.0,0.6,2.0,0,0,NOP,0
PHX,2024-12-07,113.8,42.6,28.6,0.4,2.0,0,0,MIA,0
PHX,2024-12-08,112.4,43.0,28.4,0.4,1.0,1,0,ORL,0
PHX,2024-12-13,116.6,41.4,29.4,0.4,5.0,0,0,UTA,1
PHX,2024-12-15,119.0,41.8,28.8,0.4,2.0,0,1,POR,1
PHX,2024-12-19,116.4,41.4,28.0,0.4,4.0,0,1,IND,0
PHX,2024-12-21,119.2,40.2,28.2,0.4,2.0,0,1,DET,0
PHX,2024-12-23,115.2,40.2,28.0,0.4,2.0,0,0,DEN,0
PHX,2024-12-25,110.4,41.2,27.0,0.4,2.0,0,1,DEN,1
PHX,2024-12-27,105.0,40.4,27.0,0.2,2.0,0,1,DAL,0
PHX,2024-12-28,103.8,40.8,25.6,0.2,1.0,1,0,GSW,0
PHX,2024-12-31,101.2,42.4,25.2,0.2,3.0,0,1,MEM,0
PHX,2025-01-04,104.8,41.8,26.6,0.2,4.0,0,0,IND,0
PHX,2025-01-06,104.6,42.2,26.8,0.2,2.0,0,0,PHI,1
PHX,2025-01-07,107.6,42.2,27.6,0.2,1.0,1,0,CHA,0
PHX,2025-01-09,111.2,41.4,30.0,0.4,2.0,0,1,ATL,1
PHX,2025-01-11,111.6,40.4,29.6,0.6,2.0,0,1,UTA,1
PHX,2025-01-12,114.0,41.0,29.8,0.8,1.0,1,1,CHA,1
PHX,2025-01-14,115.6,39.6,29.0,0.6,2.0,0,0,ATL,0
PHX,2025-01-16,120.8,40.6,30.2,0.8,2.0,0,0,WAS,1
PHX,2025-01-18,121.2,42.2,28.6,0.8,2.0,0,0,DET,1
PHX,2025-01-20,116.8,41.4,27.8,0.6,2.0,0,0,CLE,0
PHX,2025-01-22,114.4,43.2,27.2,0.6,2.0,0,0,BKN,1
PHX,2025-01-25,114.8,46.4,26.2,0.8,3.0,0,1,WAS,1
PHX,2025-01-27,111.0,44.8,24.2,0.8,2.0,0,1,LAC,1
PHX,2025-01-29,108.6,42.0,25.2,0.6,2.0,0,1,MIN,0
PHX,2025-01-31,116.2,44.8,29.0,0.8,2.0,0,0,GSW,1
PHX,2025-02-01,116.2,42.6,27.6,0.6,1.0,1,0,POR,0
PHX,2025-02-03,116.2,40.6,28.6,0.4,2.0,0,0,POR,0
PHX,2025-02-05,115.8,39.8,28.8,0.2,2.0,0,0,OKC,0
PHX,2025-02-07,120.2,42.4,29.0,0.4,2.0,0,1,UTA,1
PHX,2025-02-08,115.2,41.4,25.8,0.2,1.0,1,1,DEN,0
PHX,2025-02-11,116.0,42.4,28.6,0.2,3.0,0,1,MEM,0
PHX,2025-02-12,114.4,42.4,28.0,0.2,1.0,1,0,HOU,0
PHX,2025-02-20,114.4,43.2,28.8,0.2,8.0,0,0,SAS,0
PHX,2025-02-22,111.6,43.2,28.4,0.2,2.0,0,0,CHI,1
PHX,2025-02-23,112.4,42.0,27.8,0.2,1.0,1,0,TOR,0
PHX,2025-02-25,119.6,42.8,28.6,0.2,2.0,0,0,MEM,0
PHX,2025-02-27,120.6,44.6,29.4,0.2,2.0,0,1,NOP,0
PHX,2025-02-28,123.8,43.8,30.8,0.4,1.0,1,1,NOP,1
PHX,2025-03-02,119.2,45.4,29.8,0.2,2.0,0,1,MIN,0
PHX,2025-03-04,121.2,45.4,31.6,0.4,2.0,0,1,LAC,1
PHX,2025-03-07,119.8,44.0,31.0,0.4,3.0,0,0,DEN,0
PHX,2025-03-09,121.6,42.8,31.8,0.6,2.0,0,0,DAL,1
PHX,2025-03-10,120.2,45.0,31.0,0.4,1.0,1,0,MEM,0
PHX,2025-03-12,121.4,41.0,30.6,0.4,2.0,0,0,HOU,0
PHX,2025-03-14,122.0,40.4,31.0,0.4,2.0,0,1,SAC,1
PHX,2025-03-16,113.0,42.8,28.8,0.4,2.0,0,0,LAL,0
PHX,2025-03-17,113.8,44.4,29.0,0.4,1.0,1,1,TOR,1
PHX,2025-03-19,115.6,44.4,29.6,0.6,2.0,0,1,CHI,1
PHX,2025-03-21,119.4,46.2,31.8,0.8,2.0,0,1,CLE,1
PHX,2025-03-24,116.6,49.8,30.2,0.8,3.0,0,1,MIL,1
PHX,2025-03-26,117.8,47.2,29.6,0.8,2.0,0,1,BOS,0
PHX,2025-03-28,113.8,43.2,28.4,0.6,2.0,0,0,MIN,0
PHX,2025-03-30,110.2,41.8,26.6,0.4,2.0,0,1,HOU,0
PHX,2025-04-01,110.2,39.2,25.2,0.2,2.0,0,0,MIL,0
PHX,2025-04-04,109.2,36.8,25.0,0.0,3.0,0,0,BOS,0
PHX,2025-04-06,108.4,36.2,24.6,0.0,2.0,0,0,NYK,0
PHX,2025-04-08,105.6,37.6,23.4,0.0,2.0,0,1,GSW,0
